first_name,last_name,email,phone,status,age_group,city,country,preferred_channel
Ishita,Kapoor,ishita.kapoor.6210@customer360.test,+1-555-910-5770,active,45-54,Hyderabad,IN,sms
Louis Jean,Laurent,louis-jean.laurent.6211@customer360.test,+1-555-911-5807,active,25-34,Lille,FR,email
Sophie,Becker,sophie.becker.6212@customer360.test,+1-555-912-5844,active,55-64,Stuttgart,DE,push
Camila,Hernandez,camila.hernandez.6213@customer360.test,+1-555-913-5881,active,45-54,Guadalajara,MX,sms
Thabo,Botha,thabo.botha.6214@customer360.test,+1-555-914-5918,active,35-44,Bloemfontein,ZA,email
Elisa,Lombardi,elisa.lombardi.6215@customer360.test,+1-555-915-5955,active,45-54,Florence,IT,email
Julian,Fraser,julian.fraser.6216@customer360.test,+1-555-916-5992,inactive,25-34,Halifax,CA,push
Vivaan,Rao,vivaan.rao.6217@customer360.test,+1-555-917-6029,active,25-34,Kochi,IN,email
Amelie,Fontaine,amelie.fontaine.6218@customer360.test,+1-555-918-6066,active,25-34,Toulouse,FR,push
Lena,Mitchell,lena.mitchell.6219@customer360.test,+1-555-919-6103,active,25-34,Denver,US,sms
Miles,Foster,miles.foster.6220@customer360.test,+1-555-920-6140,inactive,25-34,San Diego,US,email
Haruto,Tanaka,haruto.tanaka.6221@customer360.test,+1-555-921-6177,active,18-24,Nagoya,JP,sms
George Jane,Hughes,george-jane.hughes.6222@customer360.test,+1-555-922-6214,active,18-24,Glasgow,GB,email
Yui,Takahashi,yui.takahashi.6223@customer360.test,+1-555-923-6251,active,25-34,Yokohama,JP,sms
Jonas,Hartmann,jonas.hartmann.6224@customer360.test,+1-555-924-6288,active,55-64,Munich,DE,sms
Elena,Serrano,elena.serrano.6225@customer360.test,+1-555-925-6325,active,25-34,Mexico City,MX,push
Yuto,Yamada,yuto.yamada.6226@customer360.test,+1-555-926-6362,active,45-54,Nagoya,JP,push
Arjun Jia,Tan,arjun-jia.tan.6227@customer360.test,+1-555-927-6399,active,45-54,Singapore,SG,push
Emilia,Neumann,emilia.neumann.6228@customer360.test,+1-555-928-6436,active,35-44,Frankfurt,DE,email
Sofia,Bailey,sofia.bailey.6229@customer360.test,+1-555-929-6473,active,25-34,Seattle,US,push
Sem,Van Dijk,sem.van-dijk.6230@customer360.test,+1-555-930-6510,active,35-44,Groningen,NL,push
Mateo,Rios,mateo.rios.6231@customer360.test,+1-555-931-6547,active,18-24,Merida,MX,sms
Thiago Joao,Almeida,thiago-joao.almeida.6232@customer360.test,+1-555-932-6584,active,25-34,Curitiba,BR,email
Riku,Sato,riku.sato.6233@customer360.test,+1-555-933-6621,active,18-24,Tokyo,JP,push
Isla,Reid,isla.reid.6234@customer360.test,+1-555-934-6658,active,45-54,Sydney,AU,email
Ethan Min,Tan,ethan-min.tan.6235@customer360.test,+1-555-935-6695,active,25-34,Singapore,SG,email
Lena Lee,Brooks,lena-lee.brooks.6236@customer360.test,+1-555-936-6732,active,55-64,San Diego,US,sms
Fleur,Visser,fleur.visser.6237@customer360.test,+1-555-937-6769,active,55-64,Eindhoven,NL,sms
Alice,Lombardi,alice.lombardi.6238@customer360.test,+1-555-938-6806,active,25-34,Palermo,IT,push
Avery,Foster,avery.foster.6239@customer360.test,+1-555-939-6843,active,55-64,Minneapolis,US,email
Elias,Poirier,elias.poirier.6240@customer360.test,+1-555-940-6880,active,35-44,Toronto,CA,sms
Taylor,Foster,taylor.foster.6241@customer360.test,+1-555-941-6917,active,55-64,Seattle,US,sms
Sofia,Romano,sofia.romano.6242@customer360.test,+1-555-942-6954,active,25-34,Bologna,IT,email
Beatriz Joao,Almeida,beatriz-joao.almeida.6243@customer360.test,+1-555-943-6991,active,25-34,Porto Alegre,BR,email
Bram,Meijer,bram.meijer.6244@customer360.test,+1-555-944-7028,inactive,45-54,Eindhoven,NL,push
Lwazi,Naidoo,lwazi.naidoo.6245@customer360.test,+1-555-945-7065,active,25-34,Cape Town,ZA,email
Aurora,Rossi,aurora.rossi.6246@customer360.test,+1-555-946-7102,active,18-24,Palermo,IT,email
Daniel,Rojas,daniel.rojas.6247@customer360.test,+1-555-947-7139,active,25-34,Valencia,ES,email
Elisa,Costa,elisa.costa.6248@customer360.test,+1-555-948-7176,active,45-54,Palermo,IT,sms
Morgan,Bennett,morgan.bennett.6249@customer360.test,+1-555-949-7213,active,25-34,Chicago,US,email
Zinhle,Pillay,zinhle.pillay.6250@customer360.test,+1-555-950-7250,active,45-54,Gqeberha,ZA,sms
Sofia,Collins,sofia.collins.6251@customer360.test,+1-555-951-7287,active,18-24,Denver,US,push
Mio,Watanabe,mio.watanabe.6252@customer360.test,+1-555-952-7324,active,25-34,Sapporo,JP,email
Ines,Fontaine,ines.fontaine.6253@customer360.test,+1-555-953-7361,active,45-54,Bordeaux,FR,email
Mateus,Nogueira,mateus.nogueira.6254@customer360.test,+1-555-954-7398,inactive,25-34,Sao Paulo,BR,sms
Ruby Louise,Whitmore,ruby-louise.whitmore.6255@customer360.test,+1-555-955-7435,active,45-54,Manchester,GB,email
Daiki,Yamada,daiki.yamada.6256@customer360.test,+1-555-956-7472,active,35-44,Kyoto,JP,push
Noah,Hartmann,noah.hartmann.6257@customer360.test,+1-555-957-7509,active,25-34,Frankfurt,DE,email
Taylor,Ward,taylor.ward.6258@customer360.test,+1-555-958-7546,active,35-44,Philadelphia,US,email
Nur,Goh,nur.goh.6259@customer360.test,+1-555-959-7583,active,18-24,Singapore,SG,sms
Finn Anne,Richter,finn-anne.richter.6260@customer360.test,+1-555-960-7620,active,55-64,Stuttgart,DE,sms
Marcus,Ismail,marcus.ismail.6261@customer360.test,+1-555-961-7657,inactive,45-54,Singapore,SG,sms
Hugo,Garcia,hugo.garcia.6262@customer360.test,+1-555-962-7694,active,55-64,Seville,ES,sms
Valeria,Castillo,valeria.castillo.6263@customer360.test,+1-555-963-7731,active,45-54,Mexico City,MX,email
Riley,Bennett,riley.bennett.6264@customer360.test,+1-555-964-7768,active,45-54,Portland,US,sms
Maya,Russell,maya.russell.6265@customer360.test,+1-555-965-7805,active,18-24,Atlanta,US,email
Ines,Blanc,ines.blanc.6266@customer360.test,+1-555-966-7842,active,25-34,Bordeaux,FR,push
Ayanda,Nkosi,ayanda.nkosi.6267@customer360.test,+1-555-967-7879,inactive,25-34,Pretoria,ZA,sms
Sofia,Hernandez,sofia.hernandez.6268@customer360.test,+1-555-968-7916,active,25-34,Guadalajara,MX,email
Harper,Brooks,harper.brooks.6269@customer360.test,+1-555-969-7953,active,45-54,Minneapolis,US,sms
Sana,Bhat,sana.bhat.6270@customer360.test,+1-555-970-7990,active,35-44,Kolkata,IN,push
Aditi,Mehta,aditi.mehta.6271@customer360.test,+1-555-971-8027,active,35-44,Ahmedabad,IN,push
Darren,Koh,darren.koh.6272@customer360.test,+1-555-972-8064,active,45-54,Singapore,SG,email
Lucia,Morales,lucia.morales.6273@customer360.test,+1-555-973-8101,active,25-34,Puebla,MX,sms
Davide,Romano,davide.romano.6274@customer360.test,+1-555-974-8138,active,25-34,Milan,IT,push
Isla,Crawford,isla.crawford.6275@customer360.test,+1-555-975-8175,active,25-34,Edinburgh,GB,sms
Julian,Beaulieu,julian.beaulieu.6276@customer360.test,+1-555-976-8212,active,55-64,Halifax,CA,sms
Thabo,Mthembu,thabo.mthembu.6277@customer360.test,+1-555-977-8249,active,45-54,Gqeberha,ZA,push
Aditi,Menon,aditi.menon.6278@customer360.test,+1-555-978-8286,active,35-44,Ahmedabad,IN,push
Evie,Fletcher,evie.fletcher.6279@customer360.test,+1-555-979-8323,active,25-34,Leeds,GB,push
Alejandro,Fuentes,alejandro.fuentes.6280@customer360.test,+1-555-980-8360,active,35-44,Mexico City,MX,push
Hamish,Hughes,hamish.hughes.6281@customer360.test,+1-555-981-8397,active,45-54,Sydney,AU,push
Anaya Raj,Saxena,anaya-raj.saxena.6282@customer360.test,+1-555-982-8434,active,18-24,Bengaluru,IN,email
Cameron,Reed,cameron.reed.6283@customer360.test,+1-555-983-8471,active,55-64,San Diego,US,push
Caleb James,Mitchell,caleb-james.mitchell.6284@customer360.test,+1-555-984-8508,inactive,45-54,Atlanta,US,sms
Mila,Kruger,mila.kruger.6285@customer360.test,+1-555-985-8545,active,35-44,Munich,DE,push
Mei Lin,Teo,mei-lin.teo.6286@customer360.test,+1-555-986-8582,active,18-24,Singapore,SG,email
Martin,Ortega,martin.ortega.6287@customer360.test,+1-555-987-8619,active,18-24,Malaga,ES,email
Enzo,Almeida,enzo.almeida.6288@customer360.test,+1-555-988-8656,active,25-34,Brasilia,BR,email
Maisie,Bennett,maisie.bennett.6289@customer360.test,+1-555-989-8693,active,25-34,Edinburgh,GB,sms
Miles Kai,Morgan,miles-kai.morgan.6290@customer360.test,+1-555-990-8730,active,55-64,Portland,US,sms
Fleur,Smit,fleur.smit.6291@customer360.test,+1-555-991-8767,active,25-34,The Hague,NL,email
Lucas,Fournier,lucas.fournier.6292@customer360.test,+1-555-992-8804,inactive,18-24,Halifax,CA,email
Aurora,Marino,aurora.marino.6293@customer360.test,+1-555-993-8841,inactive,25-34,Palermo,IT,email
Amelie,Richter,amelie.richter.6294@customer360.test,+1-555-994-8878,active,35-44,Munich,DE,email
Gabriel,Rousseau,gabriel.rousseau.6295@customer360.test,+1-555-995-8915,active,35-44,Nantes,FR,sms
George,Crawford,george.crawford.6296@customer360.test,+1-555-996-8952,active,35-44,Leeds,GB,push
Aurora,Romano,aurora.romano.6297@customer360.test,+1-555-997-8989,active,35-44,Florence,IT,push
Ayanda,Naidoo,ayanda.naidoo.6298@customer360.test,+1-555-998-9026,active,35-44,Cape Town,ZA,email
Enzo,Costa,enzo.costa.6299@customer360.test,+1-555-999-9063,active,25-34,Salvador,BR,push
Jesse Pieter,Smit,jesse-pieter.smit.6300@customer360.test,+1-555-100-9100,active,25-34,The Hague,NL,push
Julian Marie,Lavoie,julian-marie.lavoie.6301@customer360.test,+1-555-101-9137,active,25-34,Vancouver,CA,push
Giulia,Marino,giulia.marino.6302@customer360.test,+1-555-102-9174,active,25-34,Milan,IT,push
Arjun Dev,Desai,arjun-dev.desai.6303@customer360.test,+1-555-103-9211,active,35-44,Hyderabad,IN,sms
Julian,Campbell,julian.campbell.6304@customer360.test,+1-555-104-9248,active,25-34,Montreal,CA,email
Juliette,Blanc,juliette.blanc.6305@customer360.test,+1-555-105-9285,active,18-24,Lille,FR,push
Mathis,Renard,mathis.renard.6306@customer360.test,+1-555-106-9322,active,25-34,Toulouse,FR,push
Rafael,Almeida,rafael.almeida.6307@customer360.test,+1-555-107-9359,active,25-34,Recife,BR,sms
Mateus Luiz,Ribeiro,mateus-luiz.ribeiro.6308@customer360.test,+1-555-108-9396,active,55-64,Salvador,BR,push
Vivaan,Desai,vivaan.desai.6309@customer360.test,+1-555-109-9433,active,25-34,Pune,IN,email
Mateo Jose,Castillo,mateo-jose.castillo.6310@customer360.test,+1-555-110-9470,active,55-64,Puebla,MX,push
Diya,Sharma,diya.sharma.6311@customer360.test,+1-555-111-9507,active,55-64,Hyderabad,IN,sms
Lucas Jan,Meijer,lucas-jan.meijer.6312@customer360.test,+1-555-112-9544,active,45-54,Utrecht,NL,email
Daniel Maria,Cervantes,daniel-maria.cervantes.6313@customer360.test,+1-555-113-9581,active,45-54,Merida,MX,email
Sanne,Meijer,sanne.meijer.6314@customer360.test,+1-555-114-9618,active,45-54,Utrecht,NL,sms
Rohan,Saxena,rohan.saxena.6315@customer360.test,+1-555-115-9655,active,45-54,Chennai,IN,sms
Manon,Rousseau,manon.rousseau.6316@customer360.test,+1-555-116-9692,active,25-34,Bordeaux,FR,sms
Chloe,Fontaine,chloe.fontaine.6317@customer360.test,+1-555-117-9729,active,25-34,Toulouse,FR,push
Vihaan,Pillai,vihaan.pillai.6318@customer360.test,+1-555-118-9766,inactive,35-44,Kochi,IN,sms
Imogen Rose,Crawford,imogen-rose.crawford.6319@customer360.test,+1-555-119-9803,active,18-24,Birmingham,GB,email
Helena,Mendes,helena.mendes.6320@customer360.test,+1-555-120-9840,active,55-64,Rio de Janeiro,BR,email
Theo,Griffiths,theo.griffiths.6321@customer360.test,+1-555-121-9877,inactive,25-34,Leeds,GB,push
Camille,Campbell,camille.campbell.6322@customer360.test,+1-555-122-9914,active,35-44,Calgary,CA,sms
Aditya,Sharma,aditya.sharma.6323@customer360.test,+1-555-123-9951,active,25-34,Kolkata,IN,sms
Elliot,Sullivan,elliot.sullivan.6324@customer360.test,+1-555-124-9988,active,25-34,Hobart,AU,email
Davide,Conti,davide.conti.6325@customer360.test,+1-555-125-1025,active,35-44,Florence,IT,push
Nandi,Nkosi,nandi.nkosi.6326@customer360.test,+1-555-126-1062,active,45-54,Johannesburg,ZA,sms
Oscar,Fletcher,oscar.fletcher.6327@customer360.test,+1-555-127-1099,active,18-24,Bristol,GB,push
Elias,Beaulieu,elias.beaulieu.6328@customer360.test,+1-555-128-1136,active,18-24,Calgary,CA,email
Callum,Bennett,callum.bennett.6329@customer360.test,+1-555-129-1173,active,35-44,Perth,AU,sms
Sota,Yamamoto,sota.yamamoto.6330@customer360.test,+1-555-130-1210,active,45-54,Osaka,JP,sms
Valeria,Serrano,valeria.serrano.6331@customer360.test,+1-555-131-1247,active,25-34,Queretaro,MX,email
Vihaan Neel,Kapoor,vihaan-neel.kapoor.6332@customer360.test,+1-555-132-1284,active,25-34,Kolkata,IN,email
Ren,Watanabe,ren.watanabe.6333@customer360.test,+1-555-133-1321,active,35-44,Fukuoka,JP,push
Nadia,Lim,nadia.lim.6334@customer360.test,+1-555-134-1358,active,35-44,Singapore,SG,push
Rafael,Oliveira,rafael.oliveira.6335@customer360.test,+1-555-135-1395,active,45-54,Sao Paulo,BR,push
Finn Marie,Bakker,finn-marie.bakker.6336@customer360.test,+1-555-136-1432,active,55-64,Utrecht,NL,sms
Leah Marie,Mercer,leah-marie.mercer.6337@customer360.test,+1-555-137-1469,inactive,25-34,Vancouver,CA,push
Jesse,Jansen,jesse.jansen.6338@customer360.test,+1-555-138-1506,active,18-24,Rotterdam,NL,email
Clara,Renard,clara.renard.6339@customer360.test,+1-555-139-1543,active,25-34,Toulouse,FR,push
Elena,Castillo,elena.castillo.6340@customer360.test,+1-555-140-1580,active,18-24,Guadalajara,MX,email
Sofia,Hayes,sofia.hayes.6341@customer360.test,+1-555-141-1617,active,35-44,Austin,US,email
Giulia,Ricci,giulia.ricci.6342@customer360.test,+1-555-142-1654,active,18-24,Rome,IT,push
Gabriele,Moretti,gabriele.moretti.6343@customer360.test,+1-555-143-1691,active,25-34,Milan,IT,sms
Hugo James,Chapman,hugo-james.chapman.6344@customer360.test,+1-555-144-1728,active,25-34,London,GB,sms
Lachlan,Hayes,lachlan.hayes.6345@customer360.test,+1-555-145-1765,active,25-34,Canberra,AU,push
Hina,Kato,hina.kato.6346@customer360.test,+1-555-146-1802,active,18-24,Fukuoka,JP,email
Javier,Delgado,javier.delgado.6347@customer360.test,+1-555-147-1839,active,55-64,Queretaro,MX,push
Tess,Meijer,tess.meijer.6348@customer360.test,+1-555-148-1876,active,25-34,Groningen,NL,push
Daniel,Mendoza,daniel.mendoza.6349@customer360.test,+1-555-149-1913,active,18-24,Merida,MX,push
Bram,De Boer,bram.de-boer.6350@customer360.test,+1-555-150-1950,active,25-34,The Hague,NL,push
Maisie,Griffiths,maisie.griffiths.6351@customer360.test,+1-555-151-1987,active,55-64,London,GB,push
Maya,Foster,maya.foster.6352@customer360.test,+1-555-152-2024,active,18-24,Denver,US,push
Lotte,Bos,lotte.bos.6353@customer360.test,+1-555-153-2061,active,45-54,Eindhoven,NL,push
Matteo,Bianchi,matteo.bianchi.6354@customer360.test,+1-555-154-2098,active,18-24,Palermo,IT,sms
Valentina,Ferreira,valentina.ferreira.6355@customer360.test,+1-555-155-2135,active,45-54,Salvador,BR,email
Freya,Harrington,freya.harrington.6356@customer360.test,+1-555-156-2172,active,55-64,Manchester,GB,sms
Nora,Hayes,nora.hayes.6357@customer360.test,+1-555-157-2209,active,18-24,Austin,US,email
Sem,Vos,sem.vos.6358@customer360.test,+1-555-158-2246,active,35-44,The Hague,NL,email
Leon,Fischer,leon.fischer.6359@customer360.test,+1-555-159-2283,active,18-24,Berlin,DE,email
Zoe,Ward,zoe.ward.6360@customer360.test,+1-555-160-2320,active,45-54,Denver,US,email
Naledi,Mokoena,naledi.mokoena.6361@customer360.test,+1-555-161-2357,active,25-34,Cape Town,ZA,push
Rohan,Menon,rohan.menon.6362@customer360.test,+1-555-162-2394,active,25-34,Jaipur,IN,sms
Naomi,Mitchell,naomi.mitchell.6363@customer360.test,+1-555-163-2431,active,25-34,Philadelphia,US,sms
Mariana,Ferreira,mariana.ferreira.6364@customer360.test,+1-555-164-2468,active,18-24,Brasilia,BR,sms
Hui Min,Ong,hui-min.ong.6365@customer360.test,+1-555-165-2505,active,25-34,Singapore,SG,push
Sofia,Iglesias,sofia.iglesias.6366@customer360.test,+1-555-166-2542,active,45-54,Valencia,ES,email
Aarav,Menon,aarav.menon.6367@customer360.test,+1-555-167-2579,active,25-34,Ahmedabad,IN,email
Julian Marie,Sinclair,julian-marie.sinclair.6368@customer360.test,+1-555-168-2616,active,55-64,Toronto,CA,email
Vivaan,Rao,vivaan.rao.6369@customer360.test,+1-555-169-2653,active,55-64,Mumbai,IN,sms
Gabriel,Almeida,gabriel.almeida.6370@customer360.test,+1-555-170-2690,active,45-54,Sao Paulo,BR,push
Camille,Renard,camille.renard.6371@customer360.test,+1-555-171-2727,active,18-24,Nantes,FR,email
Leon,Neumann,leon.neumann.6372@customer360.test,+1-555-172-2764,active,35-44,Stuttgart,DE,email
Sofia Luis,Rios,sofia-luis.rios.6373@customer360.test,+1-555-173-2801,active,25-34,Merida,MX,push
Ren,Yoshida,ren.yoshida.6374@customer360.test,+1-555-174-2838,active,45-54,Yokohama,JP,push
Beatriz,Oliveira,beatriz.oliveira.6375@customer360.test,+1-555-175-2875,active,25-34,Recife,BR,email
Amelie,Hartmann,amelie.hartmann.6376@customer360.test,+1-555-176-2912,active,25-34,Munich,DE,email
Kaito,Yamamoto,kaito.yamamoto.6377@customer360.test,+1-555-177-2949,active,55-64,Fukuoka,JP,sms
Clara Claire,Bennett,clara-claire.bennett.6378@customer360.test,+1-555-178-2986,inactive,45-54,Ottawa,CA,push
Nadia,Rahman,nadia.rahman.6379@customer360.test,+1-555-179-3023,active,18-24,Singapore,SG,email
Lucas,De Vries,lucas.de-vries.6380@customer360.test,+1-555-180-3060,active,25-34,Amsterdam,NL,sms
Aditi,Kapoor,aditi.kapoor.6381@customer360.test,+1-555-181-3097,active,25-34,Kochi,IN,email
Aurora,Lombardi,aurora.lombardi.6382@customer360.test,+1-555-182-3134,active,35-44,Florence,IT,email
Marco,Ferrari,marco.ferrari.6383@customer360.test,+1-555-183-3171,active,25-34,Milan,IT,push
Hui Min,Goh,hui-min.goh.6384@customer360.test,+1-555-184-3208,active,45-54,Singapore,SG,push
Hui Min,Ismail,hui-min.ismail.6385@customer360.test,+1-555-185-3245,active,35-44,Singapore,SG,push
Eva,De Boer,eva.de-boer.6386@customer360.test,+1-555-186-3282,inactive,25-34,Rotterdam,NL,sms
Baptiste,Renard,baptiste.renard.6387@customer360.test,+1-555-187-3319,active,25-34,Lille,FR,push
Caleb,Reed,caleb.reed.6388@customer360.test,+1-555-188-3356,active,45-54,Atlanta,US,push
Nora,Carter,nora.carter.6389@customer360.test,+1-555-189-3393,active,55-64,Atlanta,US,sms
Alejandro,Navarro,alejandro.navarro.6390@customer360.test,+1-555-190-3430,active,35-44,Puebla,MX,sms
Arjun Riya,Iyer,arjun-riya.iyer.6391@customer360.test,+1-555-191-3467,active,55-64,Kochi,IN,push
Noor,Jansen,noor.jansen.6392@customer360.test,+1-555-192-3504,active,18-24,Amsterdam,NL,push
Helena Clara,Costa,helena-clara.costa.6393@customer360.test,+1-555-193-3541,active,25-34,Curitiba,BR,email
Eva,Smit,eva.smit.6394@customer360.test,+1-555-194-3578,active,18-24,Utrecht,NL,email
Valentina Luiz,Ribeiro,valentina-luiz.ribeiro.6395@customer360.test,+1-555-195-3615,active,25-34,Porto Alegre,BR,sms
Arthur,Fontaine,arthur.fontaine.6396@customer360.test,+1-555-196-3652,inactive,45-54,Nantes,FR,sms
Mariana,Serrano,mariana.serrano.6397@customer360.test,+1-555-197-3689,active,25-34,Queretaro,MX,sms
Ruby,Sinclair,ruby.sinclair.6398@customer360.test,+1-555-198-3726,active,45-54,Bristol,GB,email
Mei Lin,Rahman,mei-lin.rahman.6399@customer360.test,+1-555-199-3763,active,25-34,Singapore,SG,push
Diego Luis,Vargas,diego-luis.vargas.6400@customer360.test,+1-555-200-3800,active,18-24,Merida,MX,email
Sofia,Collins,sofia.collins.6401@customer360.test,+1-555-201-3837,active,25-34,Austin,US,email
Sipho Lee,Naidoo,sipho-lee.naidoo.6402@customer360.test,+1-555-202-3874,active,35-44,Johannesburg,ZA,sms
Diya,Pillai,diya.pillai.6403@customer360.test,+1-555-203-3911,active,25-34,Kochi,IN,email
Sienna,Cameron,sienna.cameron.6404@customer360.test,+1-555-204-3948,active,35-44,Canberra,AU,email
Mariana,Rios,mariana.rios.6405@customer360.test,+1-555-205-3985,active,55-64,Queretaro,MX,email
Daiki,Kato,daiki.kato.6406@customer360.test,+1-555-206-4022,active,18-24,Tokyo,JP,sms
Oliver,Griffiths,oliver.griffiths.6407@customer360.test,+1-555-207-4059,active,45-54,London,GB,email
Emiliano,Serrano,emiliano.serrano.6408@customer360.test,+1-555-208-4096,active,18-24,Puebla,MX,sms
Jesse,Meijer,jesse.meijer.6409@customer360.test,+1-555-209-4133,active,25-34,Groningen,NL,push
Arjun,Chatterjee,arjun.chatterjee.6410@customer360.test,+1-555-210-4170,active,45-54,Kochi,IN,email
Naledi,Dlamini,naledi.dlamini.6411@customer360.test,+1-555-211-4207,active,55-64,Gqeberha,ZA,email
Ishaan,Pillai,ishaan.pillai.6412@customer360.test,+1-555-212-4244,active,45-54,Jaipur,IN,email
Maeve Jean,Fraser,maeve-jean.fraser.6413@customer360.test,+1-555-213-4281,active,45-54,Calgary,CA,push
Poppy,Hughes,poppy.hughes.6414@customer360.test,+1-555-214-4318,active,55-64,Birmingham,GB,email
Ethan,Reed,ethan.reed.6415@customer360.test,+1-555-215-4355,active,35-44,San Diego,US,email
Kai Wen,Lee,kai-wen.lee.6416@customer360.test,+1-555-216-4392,active,18-24,Singapore,SG,push
Mateo,Vargas,mateo.vargas.6417@customer360.test,+1-555-217-4429,active,45-54,Queretaro,MX,push
Camila,Mendes,camila.mendes.6418@customer360.test,+1-555-218-4466,active,25-34,Curitiba,BR,email
Ayanda,Mokoena,ayanda.mokoena.6419@customer360.test,+1-555-219-4503,active,25-34,Pretoria,ZA,push
Lucas,Bos,lucas.bos.6420@customer360.test,+1-555-220-4540,active,18-24,Groningen,NL,email
